title;	genus;	species;	name
Amshuverma;	"";	"";	amshuverma
Balbhadra Kunwar;	"";	"";	balbhadra kunwar
Alpine Fault;	"";	"";	alpine fault
Rajshahi;	"";	"";	rajshahi
Template:Campaignbox Polish–Muscovite War (1605–1618);	"";	"";	campaignbox polish–muscovite war (1605–1618)
Lew Wasserman;	"";	"";	lew wasserman
Heredity (album);	"";	"";	heredity
Misua;	"";	"";	misua
Horner's syndrome;	"";	"";	horner's syndrome
Lanaudière;	"";	"";	lanaudière
Tuen Mun Road;	"";	"";	tuen mun road
6-meter band;	"";	"";	excepting-8-meter-band
Nagoya University;	"";	"";	nagoya university
Kevin Sullivan (politician);	"";	"";	kevin b. sullivan
Mick Jones (Foreigner guitarist);	"";	"";	mick jones
Eusebio Kino;	"";	"";	eusebio kino
Mick Jones (The Clash guitarist);	"";	"";	mick jones
Farah Damji;	"";	"";	farah damji
SIMO TCI;	"";	"";	<big>simo tci</big>
Nowy Korczyn;	"";	"";	nowy korczyn
Best of the Beast;	"";	"";	best of the beast
Klaatu barada nikto;	"";	"";	klaatu barada nikto
Twins (The Matrix);	"";	[[computer programs]];	twins
Edward the Great;	"";	"";	edward the great
Moneen;	"";	"";	moneen
Margate, South Africa;	"";	"";	margate
Pedro Fages;	"";	"";	pedro fages
Alster;	"";	"";	alster
Sabaragamuwa Province;	"";	"";	sabaragamuwa province
Stuart Semple;	"";	"";	stuart semple
Las Vegas Sands;	"";	"";	las vegas sands corp.
Storkyrkan;	"";	"";	storkyrkan
Fawn River (Ontario);	"";	"";	fawn river
Athena Starwoman;	"";	"";	athena starwoman
Grand Duke Konstantin Pavlovich of Russia;	"";	"";	konstantin pavlovich
Israel Museum;	"";	"";	the israel museum, jerusalem
Shrine of the Book;	"";	"";	shrine of the book
Crown (dental restoration);	"";	"";	crown (dental restoration)
Louis C. Camilleri;	"";	"";	louis carey camilleri
Treaty of Turkmenchay;	"";	"";	treaty of turkmenchay
The Squeeze (1977 film);	"";	"";	the squeeze
Marillion.com;	"";	"";	marillion.com
Eero Böök;	"";	"";	eero böök
Krzysztof Zbaraski;	"";	"";	krzysztof zbaraski
Rockefeller Archeological Museum;	"";	"";	rockefeller museum
Ángel Sanz Briz;	"";	"";	ángel sanz briz
George Newnes;	"";	"";	george newnes
Stanisław Krasiński (1558–1617);	"";	"";	stanisław krasiński
Susannah Lattin;	"";	no;	susannah lattin
Elena Mukhina;	"";	"";	elena mukhina<br />елена мухина
Carlos Ghosn;	"";	"";	carlos ghosn
Araniko;	"";	"";	""
Osaka Municipal Transportation Bureau;	"";	"";	osaka municipal transportation bureau
Joe Yule;	"";	"";	joe yule
Bhakti Thapa;	"";	"";	bhakti thapa (godar)
Jerzy Zbaraski;	"";	"";	jerzy zbaraski
Fora;	"";	"";	fora, llc
Trinity Hall Boat Club;	"";	"";	trinity hall boat club
Gosaikunda;	"";	"";	gosaikunda
Ludwig von Hagemeister;	"";	"";	ludwig von hagemeister
Jules Doinel;	"";	"";	jules-benoit du val-michel stanislas doinel
Narembeen, Western Australia;	"";	"";	narembeen
Marek Sobieski;	"";	"";	marek sobieski
