title;	genus;	species;	name
Anna Lanning;	"";	"";	anna lanning
Reyer Venezia (women);	"";	"";	reyer venezia
José Morillo;	"";	"";	josé morillo
Lester Machta;	"";	"";	lester machta
Leandro Ribera Perpiñá;	"";	"";	leandro ribera perpiñá
Félix Fernández (water polo);	"";	"";	félix fernández
Alberto Canal;	"";	"";	alberto canal
Jorge Signes;	"";	"";	jorge signes
Jorge Neira;	"";	"";	jorge neira
Mariano Moya;	"";	"";	mariano moya
Les Mayfield (footballer);	"";	"";	les mayfield
Crime (TV channel);	"";	"";	crime
Ray Evans (footballer, born 1927);	"";	"";	ray evans
Mohammad Ali Safa;	"";	"";	mohammad ali safa
Foxtel One;	"";	"";	foxtel one
Ilse Getz;	"";	"";	ilse getz
Sonia Mann;	"";	"";	sonia mann
Comedy (TV channel);	"";	"";	comedy
Willie Donaldson (footballer);	"";	"";	willie donaldson
Roberto Gandolfi;	"";	"";	roberto gandolfi
Andrea Pisano (water polo);	"";	"";	andrea pisano
Mzwandile Masina;	"";	"";	mzwandile masina
Marco Galli;	"";	"";	marco galli
Marco Baldineti;	"";	"";	marco baldineti
Stefano Postiglione;	"";	"";	stefano postiglione
Oliver Casey;	"";	"";	oliver casey
Rolls-Royce Baby;	"";	"";	rolls-royce baby
Ramadan Miah Mosque;	"";	"";	ramadan miah jame mosque
Lorenzo Mannino;	"";	"";	lorenzo mannino
Before Mars (novel);	"";	"";	before mars
Deng Jun;	"";	"";	deng jun
Wang Xiaotian (water polo);	"";	"";	wang xiaotian
Song Weigang;	"";	"";	song weigang
Li Jianming;	"";	"";	li jianming
Porc-Épic River;	"";	"";	rivière porc-épic
Cai Tianxiong;	"";	"";	cai tianxiong
Qu Baowei;	"";	"";	qu baowei
Zhao Bilong;	"";	"";	zhao bilong
Chen Zhixiong;	"";	"";	chen zhixiong
Cai Shengliu;	"";	"";	cai shengliu
Pan Shenghua;	"";	"";	pan shenghua
Huang Long (water polo);	"";	"";	huang long
Vishama Bhaga;	"";	"";	vishama bhaga
Masamoto;	"";	"";	masamoto
2017–18 Espérance Sportive de Tunis season;	"";	"";	[[moez ben cherifia]]
Josephine Mathias;	"";	"";	josephine mathias
Coat of arms of the Lesser Poland Voivodeship;	"";	"";	coat of arms of the lesser poland voivodeship
Stockton and Ione Railroad;	"";	"";	stockton & ione railroad
Port au Persil River;	"";	"";	port au persil river
Holy Spirit Church, Javorca;	"";	"";	holy spirit church, javorca
Marlene Enright;	"";	"";	marlene enright
Fiorella Betti;	"";	"";	fiorella betti
Sevda Jafarova;	"";	"";	sevda jafarova
Alexandre Franquet;	"";	"";	alexandre franquet
So Many Men – So Little Time;	"";	"";	so many men, so little time
Rivière du Gouffre;	"";	"";	rivière du gouffre
Keogh Barracks;	"";	"";	keogh barracks
Template:Campaignbox Balkan theatre;	"";	"";	campaignbox balkan theatre
Template:Google Ads navbox;	"";	"";	google ads navbox
Raja Farzan;	"";	"";	raja farzan
Eat You Up (Angie Gold song);	"";	"";	eat you up
David Pascoe;	"";	"";	david pascoe
Nyctitheriidae;	"";	"";	nyctitheriidae
Somewhere in Your Heart;	"";	"";	somewhere in your heart
Template:Nigel Farage sidebar;	"";	"";	nigel farage sidebar
The Beauty of the Moment;	"";	"";	""
The Lone Rider in Cheyenne;	"";	"";	the lone rider in cheyenne
Angelo Jannone;	"";	"";	angelo jannone
The Guardian Angel (1978 film);	"";	"";	the guardian angel
List of SEAL Team characters;	"";	<!-- or;	jason hayes
Template:Ed Miliband sidebar;	"";	"";	ed miliband sidebar
Basil Hameed;	"";	"";	basil hameed
Kim A. Wagner;	"";	"";	kim ati wagner
Rick Zayonc;	"";	"";	rick zayonc
Alexander Juhasz;	"";	"";	alexander juhasz
Guardian Angel (2014 film);	"";	"";	guardian angel
Bidesiya (play);	"";	"";	bidesiya
Template:Sylhet District;	"";	"";	sylhet district
Sylvain Huet;	"";	"";	sylvain huet
Simon Deschamps;	"";	"";	simon deschamps
Brian Collyer;	"";	"";	brian collyer
René Bol;	"";	"";	rené bol
Tanguy Nianzou;	"";	"";	tanguy nianzou
Aminetou Mint El-Moctar;	"";	"";	aminetou mint el-moctar
Geoff Brown (water polo);	"";	"";	geoff brown
Manlio Busoni;	"";	"";	manlio busoni
We Believe in Dinosaurs;	"";	"";	we believe in dinosaurs
St Lawrence's Church, Dingwall;	"";	"";	st. lawrence's church, dingwall
Hans Raj Vohra;	"";	"";	hans raj vohra
Madhupur National Park;	"";	"";	madhupur national park
Dancing in the City;	"";	"";	dancing in the city
Paul Obazele;	"";	"";	paul obazele
Roberto Borelli;	"";	"";	roberto borelli
Eric Borges;	"";	"";	eric borges
Fernando Carsalade;	"";	"";	fernando carsalade
Carlos Carvalho;	"";	"";	carlos carvalho
La California station;	"";	"";	la california
Orlando Chaves (water polo);	"";	"";	orlando chaves
J'suis pas dupe;	"";	"";	j'suis pas dupe
Boris Yeltsin Street;	"";	"";	boris yeltsin street
Mario Sérgio Lotufo;	"";	"";	mario sérgio lotufo
File:J'suis pas dupe.jpg;	"";	"";	j'suis pas dupe
Sílvio Manfredi;	"";	"";	sílvio manfredi
Khan Sahib, Jammu and Kashmir;	"";	"";	khan sahib
Solon dos Santos;	"";	"";	solon dos santos
Hélio Silva (water polo);	"";	"";	hélio silva
Mario Souto;	"";	"";	mario souto
Next Azorean regional election;	"";	"";	bolieiro}}
Ricardo Tonieto;	"";	"";	ricardo tonieto
Murder of Rania Alayed;	"";	"";	rania alayed
André Campos;	"";	"";	andré campos
Phytomyza hellebori;	phytomyza;	hellebori;	""
Wikipedia:WikiProject Women in Red/Missing articles by education/Argentina - University of La Plata;	"";	"";	florencia fossatti
St Peter and St Paul, East Harling;	"";	"";	st peter and st paul
Template:Kevin Abstract;	"";	"";	kevin abstract
Lys Gracieux;	"";	"";	"lys gracieux (jpn), bay or brown mare, 2014<ref name=\"pedigree\"/>"
Apponyi Palace;	"";	"";	apponyi palace
Bella Nixon;	"";	"";	bella nixon
Jacques Desagneaux;	"";	"";	jacques desagneaux
Jozsef Keaveny;	"";	"";	jozsef keaveny
2020 24H GT Series;	"";	"";	wrt
Wikipedia:WikiProject Women in Red/Missing articles by education/Argentina - University of Córdoba;	"";	"";	magdalena laurito
Public Service Building (Libertyville, Illinois);	"";	"";	public service building
Orakzai dynasty;	"";	"";	orakzai dynasty
Omar Hani;	"";	"";	omar hani
2020 O'Byrne Cup;	"";	"";	""
Lóránd Utassy;	"";	"";	lóránd utassy
George Pickens;	"";	"";	george pickens
Elvis Gashi;	"";	"";	elvis gashi
Maciej Hen;	"";	"";	maciej hen
Lukas Brambilla;	"";	"";	lukas brambilla
Rivière de la Baie des Rochers;	"";	"";	rivière de la baie du rocher
Magatte Sarr;	"";	"";	magatte sarr
Jean Clarieux;	"";	"";	jean clarieux
Benjamín Alfonso Tagle Lara;	"";	"";	benjamín alfonso tagle lara
Cal (footballer);	"";	"";	cal
Victor Aly;	"";	"";	victor aly
US Wind;	"";	"";	us wind
Rohingya genocide case;	"";	"";	application of the convention on the prevention and punishment of the crime of genocide (the gambia v. myanmar)
Troy Dye;	"";	"";	troy dye
François Joux;	"";	"";	françois joux
Till Schumacher;	"";	"";	till schumacher
Port aux Quilles River;	"";	"";	port aux quilles river
Kukuriraige: Sanxingdui Fantasy;	"";	"";	kukuriraige: sanxingdui fantasy
Thymelaea hirsuta;	thymelaea;	hirsuta;	""
Inkerman Barracks;	"";	"";	inkerman barracks
Think Smart, Be Fearless;	"";	"";	think smart, be fearless: a biography of bill gates
Ibrahim Keita;	"";	"";	ibrahim keita
Rivière à la Loutre (La Malbaie);	"";	"";	rivière à la loutre
Carmichaelia hollowayi;	carmichaelia;	hollowayi;	""
Artem Kovernikov;	"";	"";	artem kovernikov
Carlos Basham Jr.;	"";	"";	carlos basham jr.
William Palacios (footballer, born 2000);	"";	"";	william palacios
Willie James Lyons;	"";	"";	willie james lyons
Esteban Beltrán;	"";	"";	esteban beltrán
Odest Chadwicke Jenkins;	"";	"";	odest chadwicke jenkins
Mark Tuan;	"";	"";	mark tuan
Pelly Peak;	"";	"";	pelly peak
Template:Tingon tree node;	"";	"";	maiden}}
James E. Fitzpatrick;	"";	"";	james e. fitzpatrick
Suitcase Sam;	"";	"";	suitcase sam
(Closest Thing To) Perfect;	"";	"";	(closest thing to) perfect
Lucas Dias (footballer, born 1997);	"";	"";	lucas dias
John McDougal Atherton;	"";	"";	john mcdougal atherton
Felipe Egídio;	"";	"";	felipe egídio
RaFia Santana;	"";	"";	rafia santana <!-- include middle initial, if not specified in birth_name -->
Noire River (Charlevoix);	"";	"";	rivière noire
Maximiliano Cabaña;	"";	"";	maximiliano cabaña
Kenny Willekes;	"";	"";	kenny willekes
Template:Afro-Asian Cup of Nations;	"";	"";	afro-asian cup of nations
Rob Burley;	"";	"";	rob burley
Jahangir Khan (footballer);	"";	"";	jahangir khan<br>جهانجير خان<br>簡嘉亨
Radical Gotham;	"";	"";	radical gotham
Knuckleball (2018 film);	"";	"";	knuckleball
Maxime Vandelannoitte;	"";	"";	maxime vandelannoitte
Braeside School (Highland Park, Illinois);	"";	"";	braeside school
Maarten Vandevoordt;	"";	"";	maarten vandevoordt
Norman Field (footballer);	"";	"";	norman field
I Think It's Love;	"";	"";	i think it's love
Gordon Livie;	"";	"";	gordon livie
Gordon Revel;	"";	"";	gordon revel
Francesco Antonucci;	"";	"";	francesco antonucci
Eddie Hawksford;	"";	"";	eddie hawksford
Philippe Hecquet;	"";	"";	philippe hecquet
Highland Park Water Tower;	"";	"";	highland park water tower
List of sovereign states in the 2020s;	"";	"";	"\"china\""
Joe Eaton (footballer);	"";	"";	joe eaton
File:The Lone Rider in Cheyenne poster.jpg;	"";	"";	the lone rider in cheyenne
Thorsgade;	"";	"";	thorsgade
Moyra Donaldson;	"";	"";	moyra donaldson
Doris Gwendoline Helliwell;	"";	"";	doris gwendoline helliwell
Vince Wright;	"";	"";	vince wright
Barha dynasty;	"";	"";	barha
Pa' quererte;	"";	"";	crew}}
George Simpson (footballer, born 1933);	"";	"";	george simpson
Beneath the Leaves;	"";	"";	beneath the leaves
Argentina Santos;	"";	"";	argentina santos
Rosewood Park;	"";	"";	rosewood park
Ken Scott (English footballer);	"";	"";	ken scott
Grangeville, Louisiana;	"";	"";	grangeville, louisiana}}</ref>
The Wisbech Players;	"";	"";	the wisbech players
Vaughan Watson;	"";	"";	vaughan watson
Visitdallas;	"";	"";	visitdallas
Jenay;	"";	"";	jenay
Theodotos inscription;	"";	"";	theodotus inscription
Ignacio Martínez (tennis);	"";	"";	ignacio martínez
Cathedral Rock (Washington);	"";	"";	cathedral rock
The Church of the Corner Stone;	"";	"";	the church of the corner stone
2020 McGrath Cup;	"";	"";	2020 mcgrath cup
2022 FIFA World Cup qualification – UEFA second round;	"";	"";	rus-pol
Távora River;	"";	"";	távora
Church of Saint-Cyr-Sainte-Julitte, Villejuif;	"";	"";	church of saint-cyr-sainte-julitte
The Iron Orchard;	"";	"";	the iron orchard
Emily Lorimer;	"";	"";	emily lorimer
Jean Butz James Museum;	"";	"";	jean butz james museum of the highland park historical society
Chika (rapper);	"";	"";	chika
2020 Kehoe Cup;	"";	"";	2020 kehoe cup
Ryuji Yamamoto;	"";	"";	ryuji yamamoto
Olney Cook Artisan Shop;	"";	"";	olney cook artisan shop
Thomas Lorraine Hunt;	"";	"";	thomas lorraine hunt
Taking The Castle;	"";	"";	taking the castle
Humer Building;	"";	"";	humer building
Dudley Hill Historic District;	"";	"";	dudley hill historic district
Eurasian Boxing Parliament;	"";	"";	eurasian boxing parliament
Pyrola elliptica;	pyrola;	elliptica;	""
Tammy West;	"";	"";	tammy west
Joseph Tomlinson (civil engineer);	"";	"";	joseph tomlinson
Helena Stone Torgerson;	"";	"";	helena stone torgerson
Hükümet Kadın 2;	"";	"";	hükümet kadın 2
Harold Florsheim House;	"";	"";	harold florsheim house
Al Khor Community;	"";	"";	al khor community
Dylan Blujus;	"";	"";	dylan blujus
Haerman Lanzl House;	"";	"";	haerman lanzl house
Eyyvah Eyvah 3;	"";	"";	eyyvah eyvah 3
Better Noise Music;	"";	"";	better noise music
FazWaz;	"";	"";	fazwaz pte
Andrei Rybalko;	"";	"";	andrei rybalko
Acacia orites;	acacia;	orites;	mountain wattle
Frances Bronet;	"";	"";	frances bronet
Lawless Code;	"";	"";	lawless code
Cuneah;	"";	"";	cloak bay}}</ref> the first european to go ashore and meet cuneah was [[william douglas (sea captain)
SketchPad;	"";	"";	sketchpad
Love Likes Coincidences 2;	"";	"";	love likes coincidences 2
Hazama Station (Kagawa);	"";	"";	hazama station
Okada Station (Kagawa);	"";	"";	okada station
Carmichaelia williamsii;	carmichaelia;	williamsii;	""
Kurikuma Station;	"";	"";	kurikuma station
Lepi Mića;	"";	"";	lepi mića
Apostolic Nunciature to Namibia;	"";	"";	apostolic nunciature to namibia
Stanford Lyman;	"";	"";	stanford lyman
BB&T;	"";	"";	bb&t corporation
Hayuka Station;	"";	"";	hayuka station
Mount Cairnes;	"";	"";	mount cairnes
Nicolas Bokov;	"";	"";	nicolas bokov
Takinomiya Station;	"";	"";	takinomiya station
Albert Rockwell;	"";	"";	albert rockwell
Joe Newland;	"";	"";	joe newland
Edward Payson Roe Memorial Park;	"";	"";	edward payson roe memorial park
Nguyễn Trần Khánh Vân;	"";	"";	nguyễn trần khánh vân
MasterChef India – Hindi (season 6);	"";	"";	fn1
Martine Quinzii;	"";	"";	martine quinzii
Yusupha Ngum and the Affia Band;	"";	"";	yusupha ngum and the affia band
Aysun Aliyeva;	"";	"";	aysun aliyeva
Ahmed Hassan (cricketer);	"";	"";	ahmed hassan
Mohammad Mokhber;	"";	"";	mohammad mokhber
Church of St. Peter, Chennevières-sur-Marne;	"";	"";	church of st. peter
Wikipedia:Prosesize;	"";	"";	prosesize
Nargiz Hajiyeva;	"";	"";	nargiz hajiyeva
Bony (film);	"";	"";	bony
Possibility (album);	"";	"";	possibility
Fayte M. Browne;	"";	"";	fayte m. browne
Adrienne Jansen;	"";	"";	adrienne jansen
Saukkola;	"";	"";	{{lang
Babs Simpson;	"";	"";	babs simpson
Masujirō;	"";	"";	masujirō
Kjartan Rødland;	"";	"";	kjartan rødland
Audrey Madison Turner;	"";	"";	audrey madison turner
Jian Xin;	"";	"";	jian xin<br>見心
The Fox (Forsyth novel);	"";	"";	the fox
Faris Arapović;	"";	"";	faris arapović
Masoud Soleimani;	"";	"";	""
Carmichaelia nana;	carmichaelia;	nana;	""
Pavel (film director);	"";	"";	pavel
Chitipa United FC;	"";	"";	chitipa united}}
Template:Civil navigation;	"";	"";	{{#if:{{{name
Template:Civil navigation/doc;	"";	"";	""
Port of Pevek;	"";	"";	port of pevek
Arani Road Railway Junction;	"";	"";	arani road railway junction
Catholic Education an Irish Schools Trust;	"";	"";	ceist - catholic education, an irish schools trust
Kaynat Hafeez;	"";	"";	kaynat hafeez
Sarah Glenn;	"";	"";	sarah glenn
SS1, Petaling Jaya;	"";	"";	ss1
Land of Legends;	"";	"";	land of legends
Sukantha of Kengtung;	"";	"";	sukantha of kengtung
Øyulf Hjertenes;	"";	"";	øyulf hjertenes
Lilian Ream;	"";	"";	lilian ream
Shadow over Babylon;	"";	"";	shadow over babylon
Faure Chomón;	"";	"";	faure chomón mediavilla
Ice 2;	"";	"";	ice 2
Rahimpur Bishdhan;	"";	"";	rahimpur bishdhan
Lohja sub-region;	"";	"";	lohja sub-region
Lewin Louis Aronsohn;	"";	"";	lewin louis aronsohn
Triple One;	"";	"";	triple one
Enter the Mowo!;	"";	"";	enter the mowo!
Singin' Spurs;	"";	"";	singin' spurs
File:Mocean Worker - Enter the Mowo!.jpg;	"";	"";	''enter the mowo!''
Prospect Hill, South Australia;	"";	"";	prospect hill
Franz Lichtblau;	"";	"";	franz lichtblau
Ahmad Yamani;	"";	"";	ahmad yamani
Luan Vukatana;	"";	"";	luan vukatana
File:Uyarangalil poster.jpg;	"";	"";	uyarangalil
File:Singin' Spurs poster.jpg;	"";	"";	singin' spurs
Ellen Arkbro;	"";	"";	ellen arkbro
Xertigny station;	"";	"";	xertigny {{rail-interchange
Bhagabat Prasad Mohanty;	"";	"";	bhagabat prasad mohanty
Melissa Gatto;	"";	"";	melissa gatto
Göppingen Gö 8;	"";	"";	gö 8
Petare station;	"";	"";	petare
Lastlings;	"";	"";	lastlings
Perdigueiro Galego;	"";	"";	perdigueiro galego
File:Love Action Drama.jpg;	"";	"";	love action drama
Yasmeen Al Maimani;	"";	"";	yasmeen al maimani
Tunes 2011–2019;	"";	"";	tunes 2011–2019
Bereznegovatoye–Snigirevka offensive;	"";	"";	germany}}<br>{{flagcountry
Desamangalam Ramakrishnan;	"";	"";	desamangalam ramakrishnan
Nyxen;	"";	"";	nyxen
The Battle of Bhima Koregaon: An Unending Journey;	"";	"";	''the battle of bhima koregaon: an unending journey''
Navicula festiva;	navicula;	festiva;	""
Son Se-bin;	"";	"";	son se-bin
Template:History of Bougainville;	"";	"";	history of bougainville
Luke Pilling;	"";	"";	luke pilling
Tim Dwyer (basketball);	"";	"";	tim dwyer
Arjun Das;	"";	"";	arjun das
Don Juan (1950 film);	"";	"";	don juan
Kajal Saini;	"";	"";	kajal saini
Waterskiing at the 2019 SEA Games;	"";	"";	seagames ph 2019}}
Sowbhagyavathi;	"";	"";	sowbagyavathi
Thurinjikuppam;	"";	"";	thurinjikuppam
2019 Los Angeles Film Critics Association Awards;	"";	"";	45th lafca awards
Sudipto Saeed Khan;	"";	"";	sudipto saeed khan
Susanna van Tonder;	"";	"";	susanna van tonder
Karate at the 2019 SEA Games;	"";	"";	seagames ph 2019}}
Apocalypse 2000;	"";	"";	apocalypse 2000: economic breakdown and the suicide of democracy, 1989-2000
Jean-Pierre Massiera;	"";	"";	jean-pierre massiera
Tyson Langelaar;	"";	"";	tyson langelaar
Ulrich Konrad;	"";	"";	ulrich konrad
Galway Intermediate Hurling Championship;	"";	"";	galway intermediate hurling championship
All Is Possible in Granada (1982 film);	"";	"";	all is possible in granada
Naïma Ben Ali;	"";	"";	naïma ben ali
Samuel Aruwan;	"";	"";	samuel aruwan
2019–20 FC Twente season;	"";	"";	[[paul verhaegh]]
Pocah;	"";	"";	pocah
2019 Galway Intermediate Hurling Championship;	"";	"";	2019 galway intermediate hurling championship
The Floor Burns;	"";	"";	the floor burns
Savera (1958 film);	"";	"";	savera
Burkina Faso national under-20 football team;	"";	"";	burkina faso  u-20
2019–20 Willem II season;	"";	"";	[[timon wellenreuther]]
Template:Galway Intermediate Hurling Championship;	"";	"";	galway intermediate hurling championship
Changchun Dazhong Zhuoyue W.F.C.;	"";	"";	[[liu jing (footballer, born 1998)
Carlos Collado;	"";	"";	carlos collado
María Antonia Martínez;	"";	"";	maría antonia martínez
Amenazzy;	"";	"";	amenazzy
Mimersgade;	"";	"";	mimersgade
Van Leer Packaging;	"";	"";	royal packaging industries van leer n.v
Template:Kissing the Pink;	"";	"";	kissing the pink
Sophia Hillan;	"";	"";	sophia hillan
Antonio José Sánchez Mazuecos;	"";	"";	antonio josé sánchez mazuecos
One Step (Kissing the Pink song);	"";	"";	one step
Sandy Anderson (footballer);	"";	"";	sandy anderson
Sterling S. McColgin;	"";	"";	sterling s. mccolgin
The Downtown Lights;	"";	"";	the downtown lights
Alexander Alvarado;	"";	"";	alexander alvarado
Anyway Gang;	"";	"";	anyway gang
San Juan 33S;	"";	"";	san juan 33s
Patan caves;	"";	"";	patan caves
Template:Tropical cyclones by intensity;	"";	"";	tropical cyclones by intensity
Lepa Shandy;	"";	"";	shade omoniyi
Ted Roach;	"";	"";	ted roach
Template:Judo at the South Asian Games;	"";	"";	judo at the south asian games
Kevinho;	"";	"";	kevin
Tawny Newsome;	"";	"";	tawny newsome
File:OneStep.jpg;	"";	"";	one step
Ahmed Muthasim Adnan;	"";	"";	ahmed muthasim adnan
Ilzaam (1954 film);	"";	"";	ilzaam
Irene Stolofsky;	"";	"";	irene stolofsky
Rie de Boois;	"";	"";	rie de boois
Ander Vidorreta;	"";	"";	ander vidorreta
File:CertainThingsAreLikely.jpg;	"";	"";	certain things are likely
Milislav Popovic;	"";	"";	milislav popovic
Somerset Live;	"";	"";	somerset live
Never Too Late to Love You;	"";	"";	never too late to love you
Mrika Nikçi;	"";	"";	mrika nikçi
Template:Archery at the South Asian Games;	"";	"";	archery at the south asian games
Helen Spitzer Tichauer;	"";	"";	helen spitzer tichauer
Amelia Strickler;	"";	"";	amelia strickler
File:Ilzaam 1954 film poster.jpg;	"";	"";	""
Anes Omerovic;	"";	"";	anes omerovic
Tali Goya;	"";	"";	tali goya
Mauro Boselli (writer);	"";	"";	mauro boselli
Dirk Jacoby;	"";	"";	dirk jacoby
File:Loredana and Mozzik - Bonnie & Clyde.jpeg;	"";	"";	bonnie & clyde
2019 Tonga measles outbreak;	"";	"";	2019 tonga measles outbreak
Nidin-Bel;	"";	"";	nidin-bel
Vaughn Covil;	"";	"";	vaughn covil
Uwe Sterzik;	"";	"";	uwe sterzik
